,Unnamed: 0,name,CIN,NIC,amount
2130,2130,Rsm Estates Limited,U45201WB2001PLC092766,45.0,1100000
2131,2131,Rubamin Limited,U24299GJ1987PLC009942,24.0,2100000
2132,2132,Rudrabhishek Enterprises Limited,U74899DL1992PLC050142,,0
2133,2133,Rungta Agencies Pvt Ltd,U51109WB1964PTC026216,,0
2134,2134,Rural Electrification Corporation Limited,L40101DL1969GOI005095,40.0,62200000
2135,2135,Rushil Decor Limited,L25209GJ1993PLC019532,25.0,1600000
2136,2136,Russell Credit Ltd,U65993WB1994PLC061684,65.0,11100000
2137,2137,Rvs Hospitality & Development Private Limited,U70200PN2000PTC144809,68.0,0
2138,2138,Rxmd Pharmaceutical Physicians Private Limited,U73100TN2002PTC049005,,0
2139,2139,S & Ib Services Private Limited,,,1000000
2140,2140,S B Ornaments Private Limited,U51390DL2005PTC136726,,0
2141,2141,S G S India Private Limited,U74990MH1950PTC008117,,1700000
2142,2142,S M L Finance Limited,U65910KL1996PLC010648,64.0,3600000
2143,2143,S N Associates And Builders Private Limited,U45201GA1987PTC000717,,0
2144,2144,S R J Peety Steels Private Limited,U27300MH1985PTC035293,,100000
2145,2145,S. E. Investments Limited,L65921DL1992PLC120483,64.0,15000000
2146,2146,S. Vinodkumar Diamonds Private Limited,U36910MH2004PTC149769,32.0,4400000
2147,2147,S.B. Reshellers Private Limited,U29199MH1949PTC007210,29.0,2000000
2148,2148,S.G.P.Exim Private Limited,U52321TN1992PTC022428,,10500000
2149,2149,S.M.I.L.E. Microfinance Limited,U67190TN1995PLC030604,,700000
2150,2150,S.R. Chaddha Industries Limited,U32204UP2009PLC037883,,2300000
2151,2151,Saba Software India Private Limited,U72200MH1999PTC117948,,900000
2152,2152,Saboo Coatings Private Limited,U24231CH1994PTC015100,,800000
2153,2153,Sachdeva Stocks Private Limited,U65999HP2006PTC000137,,200000
2154,2154,Sadafuli Finvest Pvt Ltd(Tr Co From Maharashtra),U65910GJ1993PTC027347,64.0,0
2155,2155,Safenet India Private Limited,U51909DL1999PTC099186,,0
2156,2156,Safex Chemicals ( India) Limited,U72411DL1991PLC042652,,1100000
2157,2157,Safex Fire Services Limited,U29193MH2000PLC127212,,0
2158,2158,Sagar Manufacturers Private Limited,U01403MP2010PTC024723,,2000000
2159,2159,Sagitec Solution Pvt Limited,U72100PN2005PTC129600,,0
2160,2160,Sahasra Electronics Private Limited,U51505DL2001PTC111282,,700000
2161,2161,Sahitya Mudranalaya Pvt Ltd,U22211GJ1979PTC003347,18.0,0
2162,2162,Sahyadri Farmers Producer Company Limited,U01403MH2010PTC211392,,0
2163,2163,Sai Life Sciences Limited,U24110TG1999PLC030970,,7300000
2164,2164,Sai Marine Exports Private Limited,U05005AP1995PTC019973,,300000
2165,2165,Sai Service Agency (Bombay) Private Limited,U34102MH1991PTC061344,29.0,1100000
2166,2166,Sai Service Private Limited,U60210PN1985PTC037099,60.0,15000000
2167,2167,Sai Spacecon India Private Limited,U70102PN2011PTC139673,,0
2168,2168,Sainsons Paper Industries Private Limite D,,,800000
2169,2169,Sak Industries Private Ltd,U72100TN1962PTC094955,,0
2170,2170,Saket Infraprojects Limited,U45201MH2006PLC163441,,100000
2171,2171,Sakthi Auto Ancillary Private Limited,U29199TZ1998PTC008320,,1400000
2172,2172,Sakthi Auto Component Limited,U29199TZ1999PLC008751,29.0,6700000
2173,2173,Sakthi Finance Limited,L65910TZ1955PLC000145,64.0,1100000
2174,2174,Salarpuria Consultants Pvt Ltd,U74140CT1982PTC002068,,0
2175,2175,Salcomp Manufacturing India Private Limited,U30007TN2006PTC059330,,1600000
2176,2176,Salesforce.Com India Private Limited,U72200KA2005PTC037330,,2300000
2177,2177,Salzer Electronics Limited,L03210TZ1985PLC001535,3.0,1300000
2178,2178,Samalkot Power Limited,U40103MH2010PLC206084,40.0,0
2179,2179,Samalpatti Power Company Private Limited,U40109TN1995PTC033944,40.0,900000
2180,2180,Sambandam Spinning Mills Limited,L17111TZ1973PLC000675,17.0,1200000
2181,2181,Same Deutz-Fahr India Private Limited,U40105TN1999PTC043776,,2500000
2182,2182,Sampada Realities Private Limited,U45202PN2007PTC130008,,0
2183,2183,Samta Investrade Private Limited,U67120MH1995PTC086404,66.0,0
2184,2184,San Engineering And Locomotive Company Limited.,U74210KA1973PLC002424,74.0,300000
2185,2185,Sanand Properties Private Limited,U70101PN1997PTC111093,,700000
2186,2186,Sanden Vikas (India) Private Limited,U45202DL1982PTC014381,,1500000
2187,2187,Sandoz Private Limited,U24230MH1995PTC086989,,6800000
2188,2188,Sandvik Asia Private Limited,U29299PN1960PTC011751,29.0,9000000
2189,2189,Sangam (India) Limited,L17118RJ1984PLC003173,17.0,8200000
2190,2190,Sangam Milk Producer Company Limited,U15122AP2013PTC088443,,0
2191,2191,Sangam Power Generation Company Limited,U40102UP2007PLC032843,40.0,0
2192,2192,Sanghi Industries Limited,L18209TG1985PLC005581,18.0,13700000
2193,2193,Sanghi Jewellers Private Limited,U52393AP1999PTC031539,,1300000
2194,2194,Sanjay Knit Private Limited,U17120PN1979PTC136332,,0
2195,2195,Sanjeev Auto Parts Manufacturers Private Limited,U34300MH1996PTC102485,,0
2196,2196,Sankalp Semiconductor Private Limited,U72100KA2005PTC037574,72.0,300000
2197,2197,Sankei Giken India Private Limited,U34300HR2003PTC035170,29.0,3900000
2198,2198,Sanmar Consolidations Limited,U29199TN2001PLC047307,29.0,0
2199,2199,Sanmar Group International Limited,U24119TN2002PLC048677,20.0,0
2200,2200,Sanspareils Greenlands Private Limited,U36911UP1979PTC004761,32.0,2100000
2201,2201,Sant Gyaneshwar Steels Private Limited,U28910MH1995PTC089177,,300000
2202,2202,Sanvo Resorts Private Limited,U55103MH2001PTC132675,55.0,0
2203,2203,Sanwaria Sweets Private Limited,U15433RJ2007PTC025493,,0
2204,2204,Saptagir Camphor Limited,U24110TG1988PLC008346,20.0,2600000
2205,2205,Saraswati Commercial (India) Ltd,L51909MH1983PLC166605,51.0,2700000
2206,2206,Saregama India Limited,L22213WB1946PLC014346,18.0,5700000
2207,2207,Sarna Chemicals Private Limited,U24231GJ1988PTC010722,,3200000
2208,2208,Saroj Foundry Private Limited,U27320PN2011PTC140128,,0
2209,2209,Sarovar Hotels Private Limited,U74140MH1993PTC139435,74.0,1000000
2210,2210,Sarvashaktiman Traders Private Limited,U51109DL1999PTC099609,51.0,0
2211,2211,Sasan Power Limited,U40102MH2006PLC190557,40.0,0
2212,2212,Sasken Technologies Limited,,,6000000
2213,2213,Sat Kaival Hospital Private Limited,U85110GJ2009PTC056671,,4200000
2214,2214,Satin Creditcare Network Limited,L65991DL1990PLC041796,65.0,10500000
2215,2215,Satish Sugars Limited,U15421KA2000PLC026920,,12000000
2216,2216,Satlon Enterprise Private Limited,U51101GJ1981PTC004642,51.0,0
2217,2217,Satyam Iron & Steel Company Private Limited,U00331WB2000PTC132700,,0
2218,2218,Satyam Smelters Private Limited,U27109WB2004PTC099497,,700000
2219,2219,Saurav Chemicals Limited,U24112PB1993PLC014017,20.0,0
2220,2220,Saurer Textile Solutions Private Limited,U29253MH2013PTC242042,29.0,300000
2221,2221,Savera Industries Limited,L55101TN1969PLC005768,55.0,1300000
2222,2222,Savery Transport Finance Limited,U65191TN1987PLC014076,64.0,6000000
2223,2223,Saville Estates Private Limited,U70109MH2000PTC199552,,0
2224,2224,Savita Polymers Limited,U74999MH1992PLC065826,74.0,100000
2225,2225,Sayaji Industries Limited,L99999GJ1941PLC000471,99.0,1900000
2226,2226,Sbi Capital Markets Limited,U99999MH1986PLC040298,99.0,5000000
2227,2227,Sbi Cards And Payment Services Private Limited.,U65999DL1998PTC093849,65.0,3000000
2228,2228,Sbi Dfhi Limited,U65910MH1988PLC046447,64.0,22700000
2229,2229,Sbi General Insurance Company Limited,U66000MH2009PLC190546,66.0,0
2230,2230,Sbi Life Insurance Company Limited,U99999MH2000PLC129113,99.0,0
2231,2231,Sbi Macquarie Infrastructure Management Private Limited,U74140MH2008PTC184628,74.0,700000
2232,2232,Sbicap Trustee Company Limited,U65991MH2005PLC158386,65.0,1500000
2233,2233,Schindler India Private Limited,U29150MH1997PTC112690,,3700000
2234,2234,Schneider Electric Systems India Private  Limited,U31200TN1996PTC082282,31.0,2200000
2235,2235,Schott Glass India Private Limited,U26100MH1997PTC112295,,800000
2236,2236,Scil Ventures Limited,U67120MH1994PLC080556,66.0,0
2237,2237,Scindia Investments Pvt Ltd,U67120MP1965PTC000998,66.0,0
2238,2238,Scl Tradelink And Services Limited,U51311TN2007PLC062284,,0
2239,2239,Scope T And M Private Limited,U74140MH1988PTC217675,,1000000
2240,2240,Scorpio Marine Management (India) Private Limited,U63011MH2009PTC189409,,0
2241,2241,Scrabble Digital Limited,U74999MH2011PLC213170,,0
2242,2242,Seagate Technology Hdd (India) Private Limited,U72300DL2007PTC169751,,2200000
2243,2243,Seahorse Ship Agencies Pvt Ltd,U63090MH1993PTC071399,52.0,0
2244,2244,Seamec Limited,L63032MH1986PLC154910,63.0,100000
2245,2245,Seaprincess Hotels And Properties Private Limited,U45202MH1983PTC029984,45.0,0
2246,2246,Sears It & Management Services India Private Limited,U74900PN2009FTC134832,,4100000
2247,2247,Seattle Power Solutions Private Limited,U31401MH2012PTC266822,,400000
2248,2248,Seaview Developers Private Limited,U70101MH2005PTC281178,,1400000
2249,2249,Seco Tools India Private Limited,U28932PN1996PTC016924,28.0,300000
2250,2250,Secon Private Limited,U74140KA2000PTC026384,,2500000
2251,2251,Second Vivekananda Bridge Tollway Company Private Limited,U45201WB2001PTC109652,45.0,4500000
2252,2252,Securities Investment Management Private  Limited,,,600000
2253,2253,See Linkages Private Limited,U29199GJ2000PTC038784,29.0,1300000
2254,2254,Seftech India Private Limited,U29254MH1975PTC018083,,500000
2255,2255,Selan Exploration Technology Limited,L74899DL1985PLC021445,74.0,200000
2256,2256,Select World Tours (India) Private Limited,U63040DL1993PTC054062,,700000
2257,2257,Sequence Design (India) Private Limited,U72900DL2003PTC120777,72.0,1000000
2258,2258,Sequence Properties Private Limited,U45201CT2003PTC002066,,0
2259,2259,Sethi & Sethi Comfort Products Private Limited,U01100MP2010PTC023351,,0
2260,2260,Sg Wind Farm Private Limited,U40100TZ2012PTC018251,,0
2261,2261,Shaily Engineering Plastics Limited,L51900GJ1980PLC065554,51.0,1500000
2262,2262,Shairu Gems Diamonds Private Limited,U36941MH2013PTC247457,36.0,3600000
2263,2263,Shako Flexi Pack Pvt Ltd,U51100GJ1992PTC017211,,0
2264,2264,Shakti Hormann Private Limited,U65110TG1988PTC009207,,500000
2265,2265,Shakti Polyweave Private Limited,U17110GJ1997PTC033436,,1500000
2266,2266,Shakti Pumps (India) Limited,L29120MP1995PLC009327,29.0,400000
2267,2267,Shakun Polymers Limited,U17119GJ1995PLC025304,,3700000
2268,2268,Shamyak Investment Private Limited,,,103600000
2269,2269,Shankar Ramchandra Earthmovers Private Limited,U45102MH1994PTC081442,,0
2270,2270,Shanteri Investment Private Limited,U67120MH1985PTC036204,66.0,800000
2271,2271,Shanthi Feeds Private Limited,U01222TZ2006PTC012707,,500000
2272,2272,Shanthi Gears Limited,L29130TZ1972PLC000649,29.0,2100000
2273,2273,Shantikrupa Estates Private Limited,U70109GJ2004PTC043888,68.0,700000
2274,2274,Shardashree Ispat Limited,U27100MH2005PLC154167,27.0,600000
2275,2275,Shardul Securities Limited,L50100MH1985PLC036937,50.0,1100000
2276,2276,Sharekhan Commodities Private Limited,U67120MH2000PTC127261,,2100000
2277,2277,Sharman Spinning Mills Private Limited,U17115PB1985PTC006239,,300000
2278,2278,Sheel Chand Agroils Private Limited,U15142UP1994PTC016109,,900000
2279,2279,Shemaroo Entertainment Limited,L67190MH2005PLC158288,67.0,600000
2280,2280,Shilp Gravures Limited,L27100GJ1993PLC020552,27.0,700000
2281,2281,Shin Thermo Dynamic Engineering Private Limited,U74210TN2002PTC048426,,800000
2282,2282,Shingora Textiles Limited,U17200DL2008PLC179117,17.0,1800000
2283,2283,Shiv Agrevo Ltd,U01122RJ1995PLC011153,,1000000
2284,2284,Shiv Edibles Limited,U15142RJ2003PLC018830,,1600000
2285,2285,Shiv Kumar Sushil Kumar Tea Enterprises Private Limited,U15491RJ2000PTC016644,,0
2286,2286,Shivam Autotech Limited,L34300DL2005PLC139163,34.0,1900000
2287,2287,Shivshakti Agro ( India ) Limited,U01210BR1990PLC003796,,1400000
2288,2288,Shoft Shipyard Private Limited,U74210MH2001PTC130617,,0
2289,2289,Shore Auto-Rubber Exports Pvt Ltd,U25199PN2003PTC018550,,0
2290,2290,Shradha Infraprojects (Nagpur) Limited,U45200MH1997PLC110971,,1000000
2291,2291,Shree Ajit Pulp And Paper Limited,L21010GJ1995PLC025135,17.0,3200000
2292,2292,Shree Durga Syntex Private Limited,U17119GJ2003PTC041979,,400000
2293,2293,Shree Hari Chemicals Export Limited,L99999MH1987PLC044942,99.0,1700000
2294,2294,Shree Harivansh Securities Private Limited,U67120WB1994PTC064298,,0
2295,2295,Shree Krishna Woollen Mills Private Limited,U74994MH1958PTC011038,,0
2296,2296,Shree Madhur Realtors Private Limited,U45200MH2002PTC137631,,0
2297,2297,Shree Malani Foams Private Limited,U74999TG2007PTC054819,,600000
2298,2298,Shree Mithai Private Limited,U15209TN1998PTC040057,,0
2299,2299,Shree Nirmal Exports Private Limited,U51900MH1980PTC023505,,0
2300,2300,Shree Nirman Ltd,L45202WB1992PLC054157,,200000
2301,2301,Shreyas Morakhia And Famiily Assets Private Limited,U65910MH1995PTC085889,,0
2302,2302,Shri Balaji Buildmate Private Limited,U45203HR2012PTC046295,,500000
2303,2303,Shri Damodar Yarn Manufacturing Pvt Ltd,U17118MH1983PTC031222,,400000
2304,2304,Shri Dutt India Private Limited,U51909WB2012PTC184651,,700000
2305,2305,Shri Jagdamba Polymers Limited,L17239GJ1985PLC007829,17.0,1100000
2306,2306,Shrinath Rotopack Private Limited,U25209TG2006PTC050109,,1300000
2307,2307,Shriram Capital Limited,U65993TN1974PLC006588,65.0,7700000
2308,2308,Shriram City Union Finance Limited,L65191TN1986PLC012840,64.0,43200000
2309,2309,Shriram Financial Ventures (Chennai) Private Limited,U67190TN2011PTC079382,67.0,0
2310,2310,Shriram Housing Finance Limited,U65929TN2010PLC078004,65.0,400000
2311,2311,Shriram Life Insurance Company Limited,U66010TG2005PLC045616,66.0,8800000
2312,2312,Shriram Transport Finance Company Limited,L65191TN1979PLC007874,64.0,400000
2313,2313,Shriram Veritech Solutions Private Limited,U74899DL1993PTC052670,74.0,0
2314,2314,Shro Systems Private Limited,U72200PN2000PTC014446,,0
2315,2315,Shubham Housing Development Finance Company Limited,U65921DL2010PLC199469,65.0,0
2316,2316,Shyam Ferro Alloys Ltd.,U27109WB1995PLC071548,27.0,3000000
2317,2317,Si Investments And Broking Private Limited,U67190MH1997PTC112408,,3900000
2318,2318,Siara Engineering Private Limited,U29299PN1999PTC013389,29.0,100000
2319,2319,Sicgil India Limited,U24111TN1947PLC002534,20.0,400000
2320,2320,Siddapur Distilleries Limited,U01551KA2003PLC032213,,1800000
2321,2321,Siddhesh Capital Market Services Private  Limited,U65923MH1995PTC088811,64.0,1000000
2322,2322,Sidharth Papers Private Limited,U21022DL1986PTC024268,,1100000
2323,2323,Sidhidata Tradecomm Limited,U51909WB2011PLC168576,51.0,0
2324,2324,Siemens Industry Software (India) Private Limited,U12500DL1998PTC094315,,1200000
2325,2325,Signet Industries Limited,L51900MH1985PLC035202,51.0,0
2326,2326,Sil Investments Limited,L17301RJ1934PLC002761,17.0,3000000
2327,2327,Silver Touch Technologies Limited,U72200GJ1995PLC024465,,1100000
2328,2328,Sim Diam Private Limited,U36911MH2006PTC159718,,2500000
2329,2329,Sim Infosystems Private Limited,U72200TN2005PTC056518,,1100000
2330,2330,Simalin Chemical Industriaes Private Limited,U24299GJ1973PTC002211,,0
2331,2331,Simplex Castings Limited,L27320MH1980PLC067459,24.0,1300000
2332,2332,Sinclairs Hotels Limited,L55101WB1971PLC028152,55.0,1100000
2333,2333,Sirius Computer Solutions India Private Limited,U72200TN2011FTC079244,,400000
2334,2334,Sirmaxo Chemicals Pvt Ltd,U24239MH2006PTC164733,,0
2335,2335,Siro Clinpharm Private Limited,U24230MH2000PTC125061,21.0,300000
2336,2336,Sital Leasing And Finance Ltd,L65910HR1983PLC050169,,200000
2337,2337,Sj Contracts Private Limited,U45200PN2008PTC132056,,1400000
2338,2338,Skf India Limited,L29130MH1961PLC011980,29.0,30900000
2339,2339,Sks Capital & Research Private Limited,U74920WB1998PTC088553,,100000
2340,2340,Skyline Foundations And Structures Private Limited,U70200KA2004PTC033980,,500000
2341,2341,Sledgehammer Oil Tools Private Limited.,U74991DL2006PTC148561,,0
2342,2342,Small Johnson Floor Tiles Private Limited,U26933GJ2011PTC067661,26.0,500000
2343,2343,Smart Equity Brokers Private Limited.,U93091DL2006PTC148544,,300000
2344,2344,Smc Comtrade Limited,U67120DL1997PLC188881,66.0,500000
2345,2345,Smc Global Securities Limited,L74899DL1994PLC063609,74.0,900000
2346,2346,Sml Films Limited,,,3000000
2347,2347,Sml Isuzu Limited,L50101PB1983PLC005516,50.0,300000
2348,2348,Sobhagia Sales Private Limited,U51398PB1993PTC039185,,0
2349,2349,Sodexo Facilities Management Services India Private Limited,U74140MH1997PTC107149,,500000
2350,2350,Sodexo Svc India Private Limited,U74140MH2008FTC182494,,2500000
2351,2351,Sodium Metal Pvt Ltd,U24231GJ1970PTC001715,,1700000
2352,2352,Soex India Private Limited,U16000MH2002PTC135666,,0
2353,2353,Sofotel Infra Private Limited,U72200MH1994PTC082506,72.0,0
2354,2354,Solarfield Energy Private Limited,U40300MH2010PTC204769,40.0,200000
2355,2355,Solvay Specialities India Private Limited,U74130GJ2005PTC062544,74.0,4400000
2356,2356,Somany Ceramics Limited,L40200DL1968PLC005169,40.0,8500000
2357,2357,Somic Zf Components Private Limited,U74899DL1993PTC054930,,100000
2358,2358,Sona Blw Precision Forgings Limited,U27300DL1995PLC073456,27.0,300000
2359,2359,Sona Fuji Kiko Automotive Limited,U35122DL2007PLC166496,35.0,1000000
2360,2360,Sonai Engineering Private Limited,U29150PN1998PTC012746,,300000
2361,2361,Sonata Finance Private Limited,U65921UP1995PTC035286,64.0,200000
2362,2362,Sonata Software Limited,L72200MH1994PLC082110,72.0,1700000
2363,2363,Sonu Realtor Private Limited,U67120MH1984PTC033750,,0
2364,2364,Sonus Networks India Private Limited,U72200KA2004PTC033788,,400000
2365,2365,Sophos Technologies Private Limited,U72200GJ2006PTC047857,,7500000
2366,2366,Sound Securities Private Limited,U65990MH2005PTC155304,,2500000
2367,2367,South East Constructions Company Private  Limited,,,200000
2368,2368,Sovereign Pharma Private Limited,U24232PN2003PTC017981,21.0,0
2369,2369,Spa Holdings Private Limited,U24230MH1987PTC045310,21.0,700000
2370,2370,Space Textiles Private Limited,U17111TZ2006PTC012949,,500000
2371,2371,Spaco Technologies (India) Private Limited,U50100MH1970PTC014595,,3900000
2372,2372,Span Divergent Limited,L74999GJ1980PLC003710,,0
2373,2373,Span India Pvt Ltd,U74899DL1977PTC008672,74.0,0
2374,2374,Spank Management Services Private Limited,U74140DL2004PTC130400,,0
2375,2375,Sparsh Bio-Tech Private Limited,U24231GJ2001PTC039373,,0
2376,2376,Spectrum Johnson Tiles Private Limited,U26933GJ2006PTC049055,,1300000
2377,2377,Spencer And Company Limited,U74999TN1918PLC002341,74.0,300000
2378,2378,Spencer International Hotels Limited,U55101TN1977PLC007261,55.0,2800000
2379,2379,Spicer India Private Limited,U34300MH1993PTC073227,29.0,15200000
2380,2380,Spiderlogic India Private Limited,U72200PN2004PTC131713,,200000
2381,2381,Spinco Biotech Private Limited,U24294TN1991PTC021876,,1000000
2382,2382,Spincotech Private Limited,U51507TN2002PTC048571,,100000
2383,2383,Sportking India Limited,L17122DL1989PLC035050,13.0,0
2384,2384,Sqs India Bfsi Limited,L64202TN1998PLC066604,64.0,5500000
2385,2385,Src Projects Private Limited,U45202TZ2002PTC010130,,1200000
2386,2386,Sree Akkamamba Textiles Ltd,U51909AP1954PLC000525,,1600000
2387,2387,Sree Annapoorna Sree Gowrishankar Hotels  Private Limited,,,2200000
2388,2388,Sree Narasimha Textiles Private Limited,U17111TZ1976PTC000755,17.0,300000
2389,2389,Sree Rayalaseema Alkalies And Allied Chemicals Ltd,L24110AP1981PLC003077,20.0,5100000
2390,2390,Sree Rayalaseema Hi-Strength Hypo Limited,L24110AP2005PLC045726,24.0,3600000
2391,2391,Sree Satyanarayana Spinning Mills Ltd,U18101AP1962PLC000919,,1400000
2392,2392,Sreeleathers Limited,L67190WB1991PLC050656,66.0,1000000
2393,2393,Srei Equipment Finance Limited,U70101WB2006PLC109898,70.0,22600000
2394,2394,Srei Infrastructure Finance Limited,L29219WB1985PLC055352,29.0,23000000
2395,2395,Sri Dhanalakshmi Cotton And Rice Mills Private Limited,U18100AP1977PTC002187,,2900000
2396,2396,Sri Gopikrishna Infrastructure Private Limited,U45400TG2007PTC055693,,900000
2397,2397,Sri Kannapiran Mills Limited,U17111TZ1946PLC000188,,1200000
2398,2398,Sri Krishna Pharmaceuticals Limited,U24230TG1974PLC001790,,10700000
2399,2399,Sri Luxmi Tulasi Agro Paper Private Limited,U21015AP1997PTC026519,17.0,0
2400,2400,Sri Narasu'S Coffee Company Private Limi Ted,,,1100000
2401,2401,Sri Ranganathar Industries Private Limited,U29199TZ1997PTC008193,,2800000
2402,2402,Sri Ranganathar Valves Private Limited,U29120TZ2008PTC014166,,0
2403,2403,Sri Saravana Spinning Mills Private Limited,U17111TZ1983PTC001296,17.0,400000
2404,2404,Sri Sarvaraya Sugars Limited,U01115TN1956PLC003435,,4700000
2405,2405,Sri Sivajothi Spinning Mills Private Limited,U17111TZ1995PTC006702,,0
2406,2406,Srinivasa Farms Private Limited,U01222TG1983PTC003979,,0
2407,2407,Srinivasa Hatcheries Limited,U01222TG1978PLC002297,,1200000
2408,2408,Sripathi Paper And Boards Private Limited,U21012TZ2002PTC010851,,1400000
2409,2409,Srs Finance Limited.,L74899HR1994PLC040440,74.0,1400000
2410,2410,Srs Real Infrastructure Limited,L65910HR1990PLC040431,64.0,1000000
2411,2411,Stahl India Private Limited,U24117TN1998PTC039811,,1400000
2412,2412,Standard Chartered Global Business Services Private Limited,,,59500000
2413,2413,Standard Chartered Investments And Loans  (India) Limited,,,5000000
2414,2414,Standard Chartered Private Equity Advisory (India) Private Limited,U74130MH2003PTC141496,73.0,2800000
2415,2415,Standard Radiators Private Limited,U34201GJ1965PTC001320,,1700000
2416,2416,Star Chemicals (Bombay) Private Limited,U24100MH1962PTC012351,,3800000
2417,2417,Star Gold Private Limited,U36910MH2004PTC144661,,0
2418,2418,Star Health And Allied Insurance Company  Limited,,,0
2419,2419,Star Union Dai-Ichi Life Insurance Company Limited,U66010MH2007PLC174472,66.0,9000000
2420,2420,Star Wire (India) Limited,U27109DL1963PLC117600,,0
2421,2421,Stargate Enterprises Private Limited,U74999TN1992PTC022029,74.0,0
2422,2422,Stci Finance Limited,U51900MH1994PLC078303,51.0,0
2423,2423,Steel Cast Limited,L27310GJ1972PLC002033,24.0,100000
2424,2424,Steel Strips Wheels Ltd,L27107PB1985PLC006159,27.0,8400000
2425,2425,Sterling Addlife India Private Limited,U85110GJ2000PTC039121,,600000
2426,2426,Sterling Automobiles Private Limited,U34300DL2005PTC141392,34.0,0
2427,2427,Sterling Software Private Limited,U72900TN2013PTC091483,,2300000
2428,2428,Strassenburg Pharmaceuticals Ltd.,U24233WB1985PLC039196,,200000
2429,2429,Strategic Marketing Solutions And Research Centre Private Limited,U74140WB2009PTC139148,,0
2430,2430,Stylam Industries Limited,L20211CH1991PLC011732,16.0,1000000
2431,2431,Subhash Chemical Industries Private Limited,U24100PN2011PTC138977,,1400000
2432,2432,Subhash Infraengineers Private Limited,U45200DL2009PTC195225,,1700000
2433,2433,Subhasri Pigments Private Limited,U24110MH1988PTC045868,,0
2434,2434,Subros Limited,L74899DL1985PLC020134,74.0,1700000
2435,2435,Sudarshan Fiscal Services Pvt Ltd,U65144MH1991PTC062463,,1200000
2436,2436,Sudarshan Saur Shakti Private Limited,U29307MH1995PTC091037,,0
2437,2437,Sudeep Pharma Private Limited,U24231GJ1989PTC013141,,1100000
2438,2438,Sudiva Spinners Private Limited,U18101RJ2007PTC023649,18.0,2000000
2439,2439,Sukhjit Starch And Chemicals Ltd,L15321PB1944PLC001925,10.0,6400000
2440,2440,Sula Vineyards Private Limited,U15549MH2003PTC139352,11.0,2800000
2441,2441,Sumathi Construction Private Limited,U70109WB2002PTC094911,,0
2442,2442,Sumeet Industries Limited,L45200GJ1988PLC011049,45.0,1800000
2443,2443,Sumitomo Corporation India Private Limited,U51909DL1997PTC084471,51.0,2400000
2444,2444,Sun Vacuum Formers Private Limited,U74899DL1986PTC023987,,0
2445,2445,Sunbeam Auto Private Limited,U27104HR1996PTC033093,27.0,10000000
2446,2446,Sunborne Energy Gujarat One Private Limited,U74900GJ2009FTC056422,74.0,0
2447,2447,Suncity Sheets Private Limited,U27107RJ1981PTC002301,,300000
2448,2448,Sundaram Asset Management Company Limited,U93090TN1996PLC034615,96.0,5100000
2449,2449,Sundaram Bnp Paribas Home Finance Limited,U65922TN1999PLC042759,64.0,11300000
2450,2450,Sundaram Dynacast Private Limited,U28920TN1993PTC025794,28.0,2300000
2451,2451,Sundaram Finance Limited,L65191TN1954PLC002429,64.0,109400000
2452,2452,Sundaram Packaging India Private Limited,U24134MP2007PTC019915,,1100000
2453,2453,Sungard Availability Services (India) Private Limited,U72200PN2010PTC148314,,2100000
2454,2454,Sunil Healthcare Limited,L24302DL1973PLC189662,20.0,1300000
2455,2455,Sunlight Buildcon Private Limited,U45200DL2007PTC160714,,0
2456,2456,Sunny Housing India Private Limited,U99999MH1994PTC082090,,0
2457,2457,Sunrise Containers Limited,U28129MH1986PLC040194,,1100000
2458,2458,Sunstar Overseas Limited,U74899DL1995PLC064140,,0
2459,2459,Suparna Chemicals Limited,U99999MH1980PLC022332,,500000
2460,2460,Super Auto India Limited,U27310DL1977PLC008630,,2100000
2461,2461,Super Sales India Limited,L17111TZ1981PLC001109,17.0,4300000
2462,2462,Superfil Products Private Limited,U24294TN1986PTC012682,,0
2463,2463,Superhouse Limited,L24231UP1980PLC004910,21.0,0
2464,2464,Suprabha Protective Products Pvt Ltd,U29199PN1987PTC044378,,1000000
2465,2465,Supreme (India) Impex Ltd,L51100GJ1995PLC026968,,500000
2466,2466,Supreme Nonwoven Industries Private Limited,U17120MH1984PTC033072,13.0,100000
2467,2467,Supreme Treon Private Limited,,,700000
2468,2468,Suraksha Diagnostic Private Limited,U85110WB2005PTC102265,,4800000
2469,2469,Surat Textile Mills Limited,L17119GJ1945PLC000214,17.0,500000
2470,2470,Surin Automotive Private Limited,U34300KA2006PTC038845,,0
2471,2471,Survival Technologies Private Limited,U74999MH2005PTC154265,,200000
2472,2472,Surya Exim Limited,U51100GJ1989PLC012428,,1000000
2473,2473,Surya Lakshmi Cotton Mills Ltd,L17120AP1962PLC000923,13.0,100000
2474,2474,Surya Vidyut Limited,U40108WB2010PLC150712,40.0,5500000
2475,2475,Suryoday Small Finance Bank Limited,,,1700000
2476,2476,Sustainable Agro-Commercial Finance Limited,U65999MH2011PLC213640,65.0,0
2477,2477,Suttatti Enterprises Private Limited,U29299PN1995PTC086130,,300000
2478,2478,Swadesh Business Solution Private Limited,U45500OR2015PTC019371,,0
2479,2479,Swagat Infrastructure Private Limited,U45201GJ1996PTC030506,,200000
2480,2480,Swapna Printing Works Pvt Ltd,U22219WB1984PTC037939,,0
2481,2481,Swiss Glascoat Equipments Limited,L26100GJ1991PLC016173,26.0,500000
